,Area,1996,2001,2006,2013,2018,2019,2020,2021,2022
1360,234300 Foxton South,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
1361,234400 Waitarere,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0
1362,234500 Waikawa (Horowhenua district),173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
1363,234600 Miranui,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0
1364,234700 Donnelly Park,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0
1365,234800 Ohau-Manakau,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0
1366,234900 Kawiu South,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0
1367,235000 Makomako,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0
1368,235100 Kawiu North,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0
1369,235200 Levin Central,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0
1370,235300 Tararua,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0
1371,235400 Shannon,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0
1372,235500 Queenwood (Horowhenua district),601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0
1373,235600 Playford Park,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0
1374,235700 Fairfield (Horowhenua district),594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0
1375,235800 Taitoko,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0
1376,235900 Waiopehu,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0
1377,236000 Makahika,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0
1378,236100 Kimberley,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0
1379,259300 Oceanic Manawatu-Whanganui region West,,,,,,,,,
1380,259900 Oceanic Manawatu-Whanganui region East,,,,,,,,,
1381,233900 Mara,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0
1382,236200 Kapiti Island,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
1383,236300 Otaki Beach,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
1384,236400 Forest Lakes (Kapiti Coast district),605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0
1385,236500 Otaki,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1386,236600 Te Horo,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0
1387,236700 Waitohu,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
1388,236800 Waikanae Beach,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
1389,236900 Peka Peka,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0
1390,237000 Paraparaumu Beach North,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
1391,237100 Paraparaumu Beach West,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
1392,237200 Waikanae Park,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0
1393,237300 Paraparaumu Beach East,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
1394,237400 Otaihanga,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0
1395,237500 Paraparaumu North,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0
1396,237600 Waikanae West,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0
1397,237700 Otaki Forks,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0
1398,237800 Paraparaumu Central,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
1399,237900 Maungakotukutuku,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0
1400,238000 Raumati Beach West,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
1401,238100 Waikanae East,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0
1402,238200 Tararua Forest Park,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
1403,238300 Raumati Beach East,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0
1404,238400 Paraparaumu East,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0
1405,238500 Raumati South,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0
1406,238600 Paekakariki,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
1407,238700 Mana Island,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
1408,238800 Pukerua Bay,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
1409,238900 Paekakariki Hill,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
1410,239000 Plimmerton,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0
1411,239100 Titahi Bay North,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0
1412,239200 Titahi Bay South,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
1413,239300 Elsdon-Takapuwahia,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
1414,239400 Pauatahanui,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0
1415,239500 Onepoto,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0
1416,239600 Camborne,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0
1417,239700 Inlet Porirua Harbour,,,,,,,,,
1418,239800 Paremata,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0
1419,239900 Porirua Central,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
1420,240000 Papakowhai,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0
1421,240100 Aotea,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0
1422,240200 Postgate,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0
1423,240300 Ascot Park,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0
1424,240400 Whitby,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0
1425,240500 Porirua East,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0
1426,240600 Endeavour,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0
1427,240700 Cannons Creek North,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0
1428,240800 Waitangirua,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0
1429,240900 Ranui Heights,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0
1430,241000 Cannons Creek East,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0
1431,241100 Cannons Creek South,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0
1432,241200 Akatarawa,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
1433,241300 Riverstone Terraces,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0
1434,241400 Heretaunga,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
1435,241500 Birchville-Brown Owl,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
1436,241600 Poets Block,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
1437,241700 Brentwood (Upper Hutt city),19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
1438,241800 Silverstream (Upper Hutt city),273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
1439,241900 Elderslea,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
1440,242000 Trentham North,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
1441,242100 Totara Park,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
1442,242200 Trentham South,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
1443,242300 Mangaroa,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
1444,242400 Ebdentown,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
1445,242500 Wallaceville,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
1446,242600 Maoribank,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0
1447,242700 Te Marua,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
1448,242800 Pinehaven,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
1449,242900 Clouston Park,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
1450,243000 Upper Hutt Central,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
1451,243100 Belmont Park,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0
1452,243200 Maungaraki,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0
1453,243300 Korokoro,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
1454,243400 Kelson,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
1455,243500 Normandale,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0
1456,243600 Belmont (Lower Hutt city),244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
1457,243700 Petone Central,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1458,243800 Tirohanga,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0
1459,243900 Manor Park,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
1460,244000 Alicetown-Melling,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1461,244100 Taita North,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
1462,244200 Boulcott,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
1463,244300 Hutt Central North,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1464,244400 Avalon West,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
1465,244500 Stokes Valley Central,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0
1466,244600 Taita South,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
1467,244700 Petone East,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1468,244800 Hutt Central South,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1469,244900 Stokes Valley North,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
1470,245000 Petone Esplanade,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1471,245100 Epuni West,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
1472,245200 Avalon East,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
1473,245300 Woburn,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
1474,245400 Naenae Central,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
1475,245500 Waterloo West,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
1476,245600 Epuni East,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
1477,245700 Gracefield,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
1478,245800 Moera,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1479,245900 Delaney,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
1480,246000 Waiwhetu,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1481,246100 Waterloo East,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
1482,246200 Naenae North,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
1483,246300 Manuka,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0
1484,246400 Naenae South,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
1485,246500 Towai,,,,,,,,,
1486,246600 Arakura,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
1487,246700 Eastern Bays,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0
1488,246800 Pencarrow,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
1489,246900 Wainuiomata West,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
1490,247000 Glendale,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1491,247100 Wainuiomata Central,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
1492,247200 Eastbourne,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1493,247300 Homedale East,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
1494,247400 Homedale West,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
1495,247500 Makara-Ohariu,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
1496,247600 Tawa North,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0
1497,247700 Linden,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0
1498,247800 Tawa South,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
1499,247900 Tawa Central,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
1500,248000 Grenada North,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0
1501,248100 Churton Park North,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0
1502,248200 Takapu-Horokiwi,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0
1503,248300 Churton Park South,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
1504,248400 Johnsonville West,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
1505,248500 Grenada Village,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0
1506,248600 Johnsonville North,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
1507,248700 Paparangi,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0
1508,248800 Ngaio North,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
1509,248900 Johnsonville Central,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
1510,249000 Broadmeadows,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
1511,249100 Crofton Downs,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0
1512,249200 Johnsonville South,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
1513,249300 Khandallah Reserve,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1514,249400 Karori Park,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
1515,249500 Newlands North,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0
1516,249600 Ngaio South,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
1517,249700 Newlands South,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
1518,249800 Woodridge,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0
1519,249900 Karori North,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
1520,250000 Khandallah North,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
1521,250100 Wilton,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0
1522,250200 Khandallah South,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0
1523,250300 Wadestown,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0
1524,250400 Karori South,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
1525,250500 Onslow,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
1526,250600 Karori East,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0
1527,250700 Pipitea-Kaiwharawhara,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
1528,250800 Northland (Wellington city),256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0
1529,250900 Thorndon,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
1530,251000 Wellington Botanic Gardens,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0
1531,251100 Kelburn,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0
1532,251200 Aro Valley,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0
1533,251300 Wellington University,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0
1534,251400 Wellington Central,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
1535,251500 Brooklyn North,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
1536,251600 Dixon Street,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
1537,251700 Vivian West,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
1538,251800 Courtenay,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
1539,251900 Brooklyn East,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0
1540,252000 Mount Cook West,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0
1541,252100 Vivian East,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1542,252200 Brooklyn South,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0
1543,252300 Oriental Bay,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0
1544,252400 Mount Cook East,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0
1545,252500 Mount Victoria,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0
1546,252600 Roseneath,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
1547,252700 Owhiro Bay,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0
1548,252800 Kingston-Mornington-Vogeltown,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0
1549,252900 Newtown North,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
1550,253000 Newtown West,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0
1551,253100 Hataitai North,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0
1552,253200 Evans Bay,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0
1553,253300 Berhampore,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0
1554,253400 Hataitai South,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0
1555,253500 Maupuia,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
1556,253600 Newtown South,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
1557,253700 Kilbirnie Central,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
1558,253800 Island Bay West,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
1559,253900 Melrose,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0
1560,254000 Island Bay East,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0
1561,254100 Miramar North,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
1562,254200 Kilbirnie East,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
1563,254300 Lyall Bay,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
1564,254400 Miramar Central,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1565,254500 Southgate,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
1566,254600 Karaka Bay-Worser Bay,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0
1567,254700 Houghton Bay,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0
1568,254800 Miramar East,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0
1569,254900 Miramar South,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
1570,255000 Rongotai,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
1571,255100 Strathmore (Wellington city),327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0
1572,255200 Seatoun,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
1573,255300 Kopuaranga,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0
1574,255400 Upper Plain,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0
1575,255500 Opaki,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0
1576,255600 Ngaumutawa,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0
1577,255700 Solway North,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0
1578,255800 Lansdowne West,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0
1579,255900 Masterton Central,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
1580,256000 Kuripuni,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0
1581,256100 Douglas Park,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
1582,256200 Solway South,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0
1583,256300 Lansdowne East,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0
1584,256400 Cameron and Soldiers Park,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
1585,256500 Whareama,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
1586,256600 Homebush-Te Ore Ore,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
1587,256700 McJorrow Park,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
1588,256800 Mount Holdsworth,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0
1589,256900 Carterton North,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
1590,257000 Kokotau,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0
1591,257100 Carterton South,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0
1592,257200 Gladstone (Carterton district),528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0
1593,257300 Tauherenikau,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0
1594,257400 Kahutara,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
1595,257500 Featherston,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0
1596,257600 Inland water Lake Wairarapa,,,,,,,,,
1597,257700 Greytown,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
1598,257800 Aorangi Forest,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0
1599,257900 Martinborough,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0
1600,259600 Oceanic Wellington region,,,,,,,,,
1601,259700 Inlet Wellington Harbour,,,,,,,,,
1602,300200 Oceanic Tasman region,,,,,,,,,
1603,300300 Golden Bay/Mohua,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0
1604,300400 Inlets Golden Bay,,,,,,,,,
1605,300500 Takaka,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0
1606,300600 Pohara-Abel Tasman,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0
1607,300700 Takaka Hills,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0
1608,300800 Kaiteriteri-Riwaka,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0
1609,300900 Upper Moutere,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0
1610,301000 Lower Moutere,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0
1611,301100 Motueka North,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0
1612,301200 Motueka West,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0
1613,301300 Motueka East,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
1614,301400 Inlets Motueka,,,,,,,,,
1615,301500 Golden Downs,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0
1616,301600 Moutere Hills,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0
1617,301701 Mapua,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0
1618,301702 Ruby Bay,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0
1619,301800 Murchison-Nelson Lakes,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0
1620,301900 Inlet Waimea West,,,,,,,,,
1621,302000 Islands Tasman district,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0
1622,302100 Waimea West,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0
1623,302200 Appleby,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0
1624,302300 Wakefield,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
1625,302400 Richmond West (Tasman district),215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0
1626,302500 Wakefield Rural,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0
1627,302600 Brightwater,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0
1628,302700 Hope,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0
1629,302800 Richmond Central (Tasman district),587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0
1630,302900 Ben Cooper Park,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0
1631,303000 Richmond South (Tasman district),835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0
1632,303100 Wilkes Park,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0
1633,303200 Templemore,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0
1634,303300 Easby Park,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0
1635,303400 Fairose,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0
1636,303500 Aniseed Valley,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0
1637,303600 Nelson Rural,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0
1638,303700 Inlets Nelson city,,,,,,,,,
1639,303800 Marybank,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0
1640,303900 Port Nelson,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
1641,304000 Nelson Airport,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
1642,304100 Tahunanui,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
1643,304200 Britannia,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0
1644,304300 Atawhai,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0
1645,304400 Broadgreen-Monaco,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
1646,304500 Washington,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0
